Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,390783,61.1,59.7,39.6,1.4,21.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,96002,15,12.6,13.4,2.4,1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,7161,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,23770,3.7,5.9,10.1,-2.2,-6.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,1295,0.2,0.2,0.2,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,116502,18.2,18.6,34.3,-0.400000000000002,-16.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,United States,Other,4220,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Non-Hispanic White,8485,68.7,65.1,55.5,3.60000000000001,13.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Non-Hispanic Black,3544,28.7,26.5,36.5,2.2,-7.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Non-Hispanic American Indian or Alaska Native,22,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Non-Hispanic Asian,55,0.4,1.5,1.9,-1.1,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Alabama,Hispanic,225,1.8,4.6,4.2,-2.8,-2.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alabama,Other,19,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic White,178,43.4,59.6,59,-16.2,-15.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic Black,,,3.2,4.8,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic American Indian or Alaska Native,124,30.2,14.8,8.4,15.4,21.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic Asian,42,10.2,6.4,8.6,3.8,1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,5.6,1.5,2.6,4.1,3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Hispanic,18,4.4,7.3,9,-2.9,-4.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Alaska,Other,16,3.9,7.1,7.6,-3.2,-3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Non-Hispanic White,8845,51.9,53.8,54,-1.9,-2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Non-Hispanic Black,582,3.4,4.6,5.5,-1.2,-2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Non-Hispanic American Indian or Alaska Native,1699,10,3.9,1.7,6.1,8.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Non-Hispanic Asian,351,2.1,3.5,4.3,-1.4,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,41,0.2,0.2,0.2,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Hispanic,5215,30.6,31.9,31.9,-1.3,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arizona,Other,318,1.9,2.2,2.3,-0.3,-0.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Non-Hispanic White,5839,79.2,71.7,62.6,7.5,16.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Non-Hispanic Black,1067,14.5,15.4,22.3,-0.9,-7.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,43,0.6,0.8,0.7,-0.2,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Non-Hispanic Asian,51,0.7,1.7,2.5,-1,-1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,63,0.9,0.4,0.4,0.5,0.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Arkansas,Hispanic,282,3.8,8,9.3,-4.2,-5.5,"All ages, unadjusted",
